"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2014","France","From 25 to 74 years","Thousand persons","Females","1,132",""
"2014","Croatia","Total","Thousand persons","Total","325",""
"2014","Croatia","Total","Thousand persons","Males","168",""
"2014","Croatia","Total","Thousand persons","Females","157",""
"2014","Croatia","Less than 25 years","Thousand persons","Total","74",""
"2014","Croatia","Less than 25 years","Thousand persons","Males","43",""
"2014","Croatia","Less than 25 years","Thousand persons","Females","31",""
"2014","Croatia","From 25 to 74 years","Thousand persons","Total","252",""
"2014","Croatia","From 25 to 74 years","Thousand persons","Males","125",""
"2014","Croatia","From 25 to 74 years","Thousand persons","Females","126",""
"2014","Italy","Total","Thousand persons","Total","3,236",""
"2014","Italy","Total","Thousand persons","Males","1,742",""
"2014","Italy","Total","Thousand persons","Females","1,494",""
"2014","Italy","Less than 25 years","Thousand persons","Total","692",""
"2014","Italy","Less than 25 years","Thousand persons","Males","392",""
"2014","Italy","Less than 25 years","Thousand persons","Females","300",""
"2014","Italy","From 25 to 74 years","Thousand persons","Total","2,544",""
"2014","Italy","From 25 to 74 years","Thousand persons","Males","1,350",""
"2014","Italy","From 25 to 74 years","Thousand persons","Females","1,194",""
"2014","Cyprus","Total","Thousand persons","Total","70",""
"2014","Cyprus","Total","Thousand persons","Males","38",""
"2014","Cyprus","Total","Thousand persons","Females","32",""
"2014","Cyprus","Less than 25 years","Thousand persons","Total","15",""
"2014","Cyprus","Less than 25 years","Thousand persons","Males","8",""
"2014","Cyprus","Less than 25 years","Thousand persons","Females","8",""
"2014","Cyprus","From 25 to 74 years","Thousand persons","Total","54",""
"2014","Cyprus","From 25 to 74 years","Thousand persons","Males","30",""
"2014","Cyprus","From 25 to 74 years","Thousand persons","Females","24",""
"2014","Latvia","Total","Thousand persons","Total","108",""
"2014","Latvia","Total","Thousand persons","Males","59",""
"2014","Latvia","Total","Thousand persons","Females","49",""
"2014","Latvia","Less than 25 years","Thousand persons","Total","17",""
"2014","Latvia","Less than 25 years","Thousand persons","Males","10",""
"2014","Latvia","Less than 25 years","Thousand persons","Females","7",""
"2014","Latvia","From 25 to 74 years","Thousand persons","Total","91",""
"2014","Latvia","From 25 to 74 years","Thousand persons","Males","49",""
"2014","Latvia","From 25 to 74 years","Thousand persons","Females","41",""
"2014","Lithuania","Total","Thousand persons","Total","158",""
"2014","Lithuania","Total","Thousand persons","Males","90",""
"2014","Lithuania","Total","Thousand persons","Females","68",""
"2014","Lithuania","Less than 25 years","Thousand persons","Total","25",""
"2014","Lithuania","Less than 25 years","Thousand persons","Males","15",""
"2014","Lithuania","Less than 25 years","Thousand persons","Females","10",""
"2014","Lithuania","From 25 to 74 years","Thousand persons","Total","133",""
"2014","Lithuania","From 25 to 74 years","Thousand persons","Males","75",""
"2014","Lithuania","From 25 to 74 years","Thousand persons","Females","58",""
"2014","Luxembourg","Total","Thousand persons","Total","16",""
"2014","Luxembourg","Total","Thousand persons","Males","8",""
"2014","Luxembourg","Total","Thousand persons","Females","7",""
"2014","Luxembourg","Less than 25 years","Thousand persons","Total","3",""
"2014","Luxembourg","Less than 25 years","Thousand persons","Males","2",""
"2014","Luxembourg","Less than 25 years","Thousand persons","Females","1",""
"2014","Luxembourg","From 25 to 74 years","Thousand persons","Total","12",""
"2014","Luxembourg","From 25 to 74 years","Thousand persons","Males","6",""
"2014","Luxembourg","From 25 to 74 years","Thousand persons","Females","6",""
"2014","Hungary","Total","Thousand persons","Total","343",""
"2014","Hungary","Total","Thousand persons","Males","182",""
"2014","Hungary","Total","Thousand persons","Females","162",""
"2014","Hungary","Less than 25 years","Thousand persons","Total","68",""
"2014","Hungary","Less than 25 years","Thousand persons","Males","38",""
"2014","Hungary","Less than 25 years","Thousand persons","Females","30",""
"2014","Hungary","From 25 to 74 years","Thousand persons","Total","276",""
"2014","Hungary","From 25 to 74 years","Thousand persons","Males","144",""
"2014","Hungary","From 25 to 74 years","Thousand persons","Females","132",""
"2014","Malta","Total","Thousand persons","Total","12",""
"2014","Malta","Total","Thousand persons","Males","8",""
"2014","Malta","Total","Thousand persons","Females","4",""
"2014","Malta","Less than 25 years","Thousand persons","Total","3",""
"2014","Malta","Less than 25 years","Thousand persons","Males","2",""
"2014","Malta","Less than 25 years","Thousand persons","Females","1",""
"2014","Malta","From 25 to 74 years","Thousand persons","Total","8",""
"2014","Malta","From 25 to 74 years","Thousand persons","Males","6",""
"2014","Malta","From 25 to 74 years","Thousand persons","Females","3",""
"2014","Netherlands","Total","Thousand persons","Total","660",""
"2014","Netherlands","Total","Thousand persons","Males","343",""
"2014","Netherlands","Total","Thousand persons","Females","317",""
"2014","Netherlands","Less than 25 years","Thousand persons","Total","175",""
"2014","Netherlands","Less than 25 years","Thousand persons","Males","86",""
"2014","Netherlands","Less than 25 years","Thousand persons","Females","89",""
"2014","Netherlands","From 25 to 74 years","Thousand persons","Total","484",""
"2014","Netherlands","From 25 to 74 years","Thousand persons","Males","256",""
"2014","Netherlands","From 25 to 74 years","Thousand persons","Females","228",""
"2014","Austria","Total","Thousand persons","Total","245",""
"2014","Austria","Total","Thousand persons","Males","135",""
"2014","Austria","Total","Thousand persons","Females","110",""
"2014","Austria","Less than 25 years","Thousand persons","Total","58",""
"2014","Austria","Less than 25 years","Thousand persons","Males","31",""
"2014","Austria","Less than 25 years","Thousand persons","Females","27",""
"2014","Austria","From 25 to 74 years","Thousand persons","Total","187",""
"2014","Austria","From 25 to 74 years","Thousand persons","Males","103",""
"2014","Austria","From 25 to 74 years","Thousand persons","Females","83",""
"2014","Poland","Total","Thousand persons","Total","1,567",""
"2014","Poland","Total","Thousand persons","Males","815",""
"2014","Poland","Total","Thousand persons","Females","752",""
"2014","Poland","Less than 25 years","Thousand persons","Total","347",""
"2014","Poland","Less than 25 years","Thousand persons","Males","195",""
"2014","Poland","Less than 25 years","Thousand persons","Females","153",""
"2014","Poland","From 25 to 74 years","Thousand persons","Total","1,219",""
"2014","Poland","From 25 to 74 years","Thousand persons","Males","620",""
"2014","Poland","From 25 to 74 years","Thousand persons","Females","599",""
"2014","Portugal","Total","Thousand persons","Total","729",""
"2014","Portugal","Total","Thousand persons","Males","363",""
"2014","Portugal","Total","Thousand persons","Females","366",""
"2014","Portugal","Less than 25 years","Thousand persons","Total","131",""
"2014","Portugal","Less than 25 years","Thousand persons","Males","66",""
"2014","Portugal","Less than 25 years","Thousand persons","Females","66",""
"2014","Portugal","From 25 to 74 years","Thousand persons","Total","597",""
"2014","Portugal","From 25 to 74 years","Thousand persons","Males","297",""
"2014","Portugal","From 25 to 74 years","Thousand persons","Females","300",""
"2014","Romania","Total","Thousand persons","Total","629",""
"2014","Romania","Total","Thousand persons","Males","384",""
"2014","Romania","Total","Thousand persons","Females","245",""
"2014","Romania","Less than 25 years","Thousand persons","Total","161",""
"2014","Romania","Less than 25 years","Thousand persons","Males","96",""
"2014","Romania","Less than 25 years","Thousand persons","Females","65",""
"2014","Romania","From 25 to 74 years","Thousand persons","Total","468",""
"2014","Romania","From 25 to 74 years","Thousand persons","Males","288",""
"2014","Romania","From 25 to 74 years","Thousand persons","Females","180",""
"2014","Slovenia","Total","Thousand persons","Total","98",""
"2014","Slovenia","Total","Thousand persons","Males","49",""
"2014","Slovenia","Total","Thousand persons","Females","49",""
"2014","Slovenia","Less than 25 years","Thousand persons","Total","14",""
"2014","Slovenia","Less than 25 years","Thousand persons","Males","8",""
"2014","Slovenia","Less than 25 years","Thousand persons","Females","7",""
"2014","Slovenia","From 25 to 74 years","Thousand persons","Total","84",""
"2014","Slovenia","From 25 to 74 years","Thousand persons","Males","41",""
"2014","Slovenia","From 25 to 74 years","Thousand persons","Females","43",""
"2014","Slovakia","Total","Thousand persons","Total","359",""
"2014","Slovakia","Total","Thousand persons","Males","194",""
"2014","Slovakia","Total","Thousand persons","Females","165",""
"2014","Slovakia","Less than 25 years","Thousand persons","Total","63",""
"2014","Slovakia","Less than 25 years","Thousand persons","Males","39",""
"2014","Slovakia","Less than 25 years","Thousand persons","Females","24",""
"2014","Slovakia","From 25 to 74 years","Thousand persons","Total","296",""
"2014","Slovakia","From 25 to 74 years","Thousand persons","Males","155",""
"2014","Slovakia","From 25 to 74 years","Thousand persons","Females","142",""
"2014","Finland","Total","Thousand persons","Total","232",""
"2014","Finland","Total","Thousand persons","Males","129",""
"2014","Finland","Total","Thousand persons","Females","103",""
"2014","Finland","Less than 25 years","Thousand persons","Total","68",""
"2014","Finland","Less than 25 years","Thousand persons","Males","37",""
"2014","Finland","Less than 25 years","Thousand persons","Females","31",""
"2014","Finland","From 25 to 74 years","Thousand persons","Total","164",""
"2014","Finland","From 25 to 74 years","Thousand persons","Males","92",""
"2014","Finland","From 25 to 74 years","Thousand persons","Females","72",""
"2014","Sweden","Total","Thousand persons","Total","411",""
"2014","Sweden","Total","Thousand persons","Males","222",""
"2014","Sweden","Total","Thousand persons","Females","189",""
"2014","Sweden","Less than 25 years","Thousand persons","Total","153",""
"2014","Sweden","Less than 25 years","Thousand persons","Males","82",""
"2014","Sweden","Less than 25 years","Thousand persons","Females","70",""
"2014","Sweden","From 25 to 74 years","Thousand persons","Total","258",""
"2014","Sweden","From 25 to 74 years","Thousand persons","Males","140",""
"2014","Sweden","From 25 to 74 years","Thousand persons","Females","119",""
"2014","United Kingdom","Total","Thousand persons","Total","1,996",""
"2014","United Kingdom","Total","Thousand persons","Males","1,109",""
"2014","United Kingdom","Total","Thousand persons","Females","887",""
"2014","United Kingdom","Less than 25 years","Thousand persons","Total","760",""
"2014","United Kingdom","Less than 25 years","Thousand persons","Males","443",""
"2014","United Kingdom","Less than 25 years","Thousand persons","Females","317",""
"2014","United Kingdom","From 25 to 74 years","Thousand persons","Total","1,236",""
"2014","United Kingdom","From 25 to 74 years","Thousand persons","Males","666",""
"2014","United Kingdom","From 25 to 74 years","Thousand persons","Females","570",""
"2014","Iceland","Total","Thousand persons","Total","9",""
"2014","Iceland","Total","Thousand persons","Males","5",""
"2014","Iceland","Total","Thousand persons","Females","4",""
"2014","Iceland","Less than 25 years","Thousand persons","Total","3",""
"2014","Iceland","Less than 25 years","Thousand persons","Males","2",""
